Date,Last Price
8/22/2017,977.3
8/21/2017,982.25
8/18/2017,977.91
8/17/2017,974.55
8/16/2017,979.31
8/15/2017,961.97
8/14/2017,968.5
8/11/2017,985
8/10/2017,981.73
8/9/2017,975.45
8/8/2017,971.83
8/7/2017,967.95
8/4/2017,964.23
8/3/2017,964.1
8/2/2017,947.55
8/1/2017,945.52
7/31/2017,940.6
7/28/2017,935.33
7/27/2017,924.98
7/26/2017,931.56
7/25/2017,926.78
7/24/2017,930.94
7/21/2017,934.85
7/20/2017,927.47
7/19/2017,920.96
7/18/2017,927.46
7/17/2017,926.78
7/14/2017,921.28
7/13/2017,905.76
7/12/2017,916.56
7/11/2017,901.93
7/10/2017,901.4
7/7/2017,907.06
7/6/2017,911.27
7/5/2017,910.33
7/4/2017,913.65
7/3/2017,905.79
6/30/2017,925.87
6/29/2017,920.79
6/28/2017,921
6/27/2017,918.59
6/26/2017,917.95
6/23/2017,930.17
6/22/2017,925.78
6/21/2017,928.28
6/20/2017,922.36
6/19/2017,925.04
6/16/2017,929.9
6/15/2017,924.41
6/14/2017,937.5
6/13/2017,926.46
6/12/2017,944.4
6/9/2017,940.15
6/8/2017,937.89
6/7/2017,945
6/6/2017,960.55
6/5/2017,953.97
6/2/2017,954.45
6/1/2017,931.76
5/31/2017,950.01
5/30/2017,939.09
5/29/2017,955.1
5/26/2017,960.57
5/25/2017,947.81
5/24/2017,949.87
5/23/2017,946.35
5/22/2017,949.19
5/19/2017,939.75
5/18/2017,932.88
5/17/2017,946.4
5/16/2017,941.36
5/15/2017,929.4
5/12/2017,921.28
5/11/2017,918.4
5/10/2017,911.29
5/9/2017,905.64
5/8/2017,918.55
5/5/2017,913.41
5/4/2017,903.62
5/3/2017,897.43
5/2/2017,927.12
5/1/2017,931.4
4/28/2017,946.19
4/27/2017,943.33
4/26/2017,950.7
4/25/2017,955.84
4/24/2017,961.3
4/21/2017,972.38
4/20/2017,979.17
4/19/2017,967.45
4/18/2017,975.8
4/17/2017,984.02
4/14/2017,973.15
4/13/2017,973.58
4/12/2017,973.53
4/11/2017,970.69
4/10/2017,939.09
4/7/2017,954.6
4/6/2017,958.55
4/5/2017,961.9
4/4/2017,960.9
4/3/2017,956.75
3/31/2017,950.35
3/30/2017,948.77
3/29/2017,954.2
3/28/2017,954.6
3/27/2017,968.4
3/24/2017,964.67
3/23/2017,962.5
3/22/2017,963.53
3/21/2017,970.13
3/20/2017,970.6
3/17/2017,964.97
3/16/2017,957.92
3/15/2017,954
3/14/2017,937.72
3/13/2017,939.82
3/10/2017,942.5
3/9/2017,935.25
3/8/2017,946.75
3/7/2017,960.85
3/6/2017,978.53
3/3/2017,998.75
3/2/2017,988
3/1/2017,1016.28
2/28/2017,1024.27
2/27/2017,1028.58
2/24/2017,1027.5
2/23/2017,1009.61
2/22/2017,1003.8
2/21/2017,1003.55
2/20/2017,1005.5
2/17/2017,1003.33
2/16/2017,1012.76
2/15/2017,1011.35
2/14/2017,1001.75
2/13/2017,998.5
2/10/2017,1011.5
2/9/2017,1014.5
2/8/2017,1016.95
2/7/2017,1005.4
2/6/2017,1014.85
2/3/2017,1004.77
2/2/2017,1000.42
2/1/2017,998.95
1/31/2017,995
1/30/2017,989.8
1/27/2017,985.6
1/26/2017,978.15
1/25/2017,980.5
1/24/2017,996
1/23/2017,982.35
1/20/2017,978.2
1/19/2017,959.45
1/18/2017,963.34
1/17/2017,976
1/16/2017,982.75
1/13/2017,984.85
1/12/2017,977.55
1/11/2017,972.15
1/10/2017,979.05
1/9/2017,977.6
1/6/2017,968.2
1/5/2017,967.99
1/4/2017,943.34
1/3/2017,936.51
12/30/2016,903.1
12/29/2016,900
12/28/2016,898.75
12/27/2016,903.7
12/23/2016,891.74
12/22/2016,905.49
12/21/2016,916.6
12/20/2016,922.46
12/19/2016,916
12/16/2016,927.6
12/15/2016,897.2
12/14/2016,924.98
12/13/2016,935.45
12/12/2016,932
12/9/2016,915.85
12/8/2016,938.35
12/7/2016,940.8
12/6/2016,934.96
12/5/2016,937.5
12/2/2016,929.24
12/1/2016,916.35
11/30/2016,912.5
11/29/2016,918.04
11/28/2016,924.45
11/25/2016,908.25
11/24/2016,915.55
11/23/2016,931.95
11/22/2016,940.05
11/21/2016,938.45
11/18/2016,921.95
11/17/2016,933.85
11/16/2016,945.08
11/15/2016,939.55
11/14/2016,933.39
11/11/2016,945.15
11/10/2016,975.35
11/9/2016,1000.9
11/8/2016,1002.95
11/7/2016,999.9
11/4/2016,998.65
11/3/2016,996.19
11/2/2016,991.03
11/1/2016,992.05
10/31/2016,981.89
10/28/2016,980.6
10/27/2016,964.3
10/26/2016,962.86
10/25/2016,964.74
10/24/2016,940.55
10/21/2016,934
10/20/2016,934.45
10/19/2016,943.4
10/18/2016,944.75
10/17/2016,937.65
10/14/2016,935.74
10/13/2016,937.29
10/12/2016,942.7
10/11/2016,947.88
10/10/2016,964.95
10/7/2016,967.99
10/6/2016,964.9
10/5/2016,977.7
10/4/2016,985.75
10/3/2016,1007.05
9/30/2016,1027.35
9/29/2016,1027.55
9/28/2016,1029.74
9/27/2016,1026.35
9/26/2016,1039.95
9/23/2016,1054
9/22/2016,1054.84
9/21/2016,1051.45
9/20/2016,1029.94
9/19/2016,1020.95
9/16/2016,1016.24
9/15/2016,1032.1
9/14/2016,1037
9/13/2016,1036.1
9/12/2016,1055.8
9/9/2016,1062.4
9/8/2016,1084.65
9/7/2016,1089.85
9/6/2016,1098.75
9/5/2016,1071.25
9/2/2016,1063.84
9/1/2016,1048.15
8/31/2016,1052.11
8/30/2016,1057.1
8/29/2016,1077.25
8/26/2016,1073.8
8/25/2016,1073.5
8/24/2016,1079.34
8/23/2016,1104.28
8/22/2016,1103.2
8/19/2016,1114.3
8/18/2016,1130.75
8/17/2016,1118.35
8/16/2016,1117.45
8/15/2016,1110.9
8/12/2016,1123.25
8/11/2016,1139.8
8/10/2016,1176.25
8/9/2016,1155.55
8/8/2016,1150.55
8/5/2016,1145.85
8/4/2016,1158.95
8/3/2016,1163.45
8/2/2016,1166.3
8/1/2016,1158.55
7/29/2016,1148.58
7/28/2016,1134.1
7/27/2016,1136.5
7/26/2016,1094
7/25/2016,1084.24
7/22/2016,1082.09
7/21/2016,1102.75
7/20/2016,1087.1
7/19/2016,1092.7
7/18/2016,1096.6
7/15/2016,1091.9
7/14/2016,1103.15
7/13/2016,1097.09
7/12/2016,1092.65
7/11/2016,1101.6
7/8/2016,1097.35
7/7/2016,1090.15
7/6/2016,1086.65
7/5/2016,1071.54
7/4/2016,1069.55
7/1/2016,1058.95
6/30/2016,1024.4
6/29/2016,1009.05
6/28/2016,978.6
6/27/2016,979.49
6/24/2016,985.4
6/23/2016,965.9
6/22/2016,975.85
6/21/2016,979.4
6/20/2016,985.9
6/17/2016,969.9
6/16/2016,970.7
6/15/2016,975.99
6/14/2016,975.88
6/13/2016,990.84
6/10/2016,991.65
6/9/2016,1003.1
6/8/2016,1010.35
6/7/2016,999.45
6/6/2016,996.05
6/3/2016,987.03
6/2/2016,958.55
6/1/2016,970.87
5/31/2016,979.4
5/30/2016,969.27
5/27/2016,976.35
5/26/2016,993.49
5/25/2016,992.75
5/24/2016,999.15
5/23/2016,1011.55
5/20/2016,1022.7
5/19/2016,1014.7
5/18/2016,1028.45
5/17/2016,1054.3
5/16/2016,1050.38
5/13/2016,1051.65
5/12/2016,1047.65
5/11/2016,1066.4
5/10/2016,1053.45
5/9/2016,1044.85
5/6/2016,1079.9
5/5/2016,1062.3
5/4/2016,1056.24
5/3/2016,1065.85
5/2/2016,1079.8
4/29/2016,1076.4
4/28/2016,1050.3
4/27/2016,1026.24
4/26/2016,1013.45
4/25/2016,1015.95
4/22/2016,1008.9
4/21/2016,1025.3
4/20/2016,1017
4/19/2016,1013.5
4/18/2016,977.9
4/15/2016,983.85
4/14/2016,990.3
4/13/2016,999
4/12/2016,1000.25
4/11/2016,989.85
4/8/2016,967.7
4/7/2016,957.7
4/6/2016,945.43
4/5/2016,952.05
4/4/2016,941.75
4/1/2016,957.05
3/31/2016,975.7
3/30/2016,962.48
3/29/2016,969.25
3/28/2016,945.75
3/25/2016,947.88
3/24/2016,948.15
3/23/2016,959.38
3/22/2016,995.35
3/21/2016,982.48
3/18/2016,972.53
3/17/2016,984
3/16/2016,977.15
3/15/2016,957.6
3/14/2016,958.78
3/11/2016,961.75
3/10/2016,979.3
3/9/2016,979.4
3/8/2016,983.18
3/7/2016,999.5
3/4/2016,978.8
3/3/2016,949.05
3/2/2016,934.7
3/1/2016,938.55
2/29/2016,933.85
2/26/2016,914.25
2/25/2016,926.55
2/24/2016,937.84
2/23/2016,944.5
2/22/2016,928.08
2/19/2016,939.4
2/18/2016,944.75
2/17/2016,942.55
2/16/2016,930.45
2/15/2016,937.1
2/12/2016,955.35
2/11/2016,960.2
2/10/2016,934.75
2/9/2016,933.3
2/8/2016,924.95
2/5/2016,911.6
2/4/2016,908.7
2/3/2016,879.6
2/2/2016,855.9
2/1/2016,870.25
1/29/2016,871.45
1/28/2016,865.3
1/27/2016,881.95
1/26/2016,874.5
1/25/2016,858.8
1/22/2016,832.5
1/21/2016,818.45
1/20/2016,820.9
1/19/2016,827.18
1/18/2016,820.6
1/15/2016,829.35
1/14/2016,835.75
1/13/2016,848.45
1/12/2016,836.38
1/11/2016,844.55
1/8/2016,879.05
1/7/2016,877.75
1/6/2016,876.85
1/5/2016,888.3
1/4/2016,883.55
1/1/2016,891.1
12/31/2015,891.55
12/30/2015,871.25
12/29/2015,888
12/28/2015,880.35
12/25/2015,882.1
12/24/2015,882.53
12/23/2015,868.7
12/22/2015,871.33
12/21/2015,872.75
12/18/2015,859.3
12/17/2015,843.78
12/16/2015,873.9
12/15/2015,855.4
12/14/2015,848.35
12/11/2015,840.3
12/10/2015,854.8
12/9/2015,857.45
12/8/2015,848.03
12/7/2015,855.28
12/4/2015,879.45
12/3/2015,846.85
12/2/2015,831.45
12/1/2015,838.85
11/30/2015,831.3
11/27/2015,835.75
11/26/2015,852.53
11/25/2015,844.3
11/24/2015,843.25
11/23/2015,845.25
11/20/2015,854.45
11/19/2015,856
11/18/2015,849.42
11/17/2015,854.1
11/16/2015,866
11/13/2015,859.5
11/12/2015,877.85
11/11/2015,881.8
11/10/2015,900.4
11/9/2015,912.9
11/6/2015,941.15
11/5/2015,950.5
11/4/2015,954.4
11/3/2015,962.38
11/2/2015,977.15
10/30/2015,985.13
10/29/2015,991.7
10/28/2015,1000.84
10/27/2015,987.1
10/26/2015,996.05
10/23/2015,1001.38
10/22/2015,1010.45
10/21/2015,1004.85
10/20/2015,1019.65
10/19/2015,1012.75
10/16/2015,1015
10/15/2015,1004.6
10/14/2015,998.25
10/13/2015,989.45
10/12/2015,996.17
10/9/2015,982.95
10/8/2015,949.03
10/7/2015,945.88
10/6/2015,935.88
10/5/2015,914.2
10/2/2015,910
10/1/2015,904.98
9/30/2015,907.25
9/29/2015,916.9
9/28/2015,918.65
9/25/2015,946.55
9/24/2015,954.97
9/23/2015,931.79
9/22/2015,935.75
9/21/2015,970.75
9/18/2015,981.8
9/17/2015,984.45
9/16/2015,973.65
9/15/2015,962.85
9/14/2015,955.1
9/11/2015,969.85
9/10/2015,980.78
9/9/2015,981.3
9/8/2015,1003.85
9/7/2015,988.15
9/4/2015,990.75
9/3/2015,1006.63
9/2/2015,1014.65
9/1/2015,1002.53
8/31/2015,1009.5
8/28/2015,1018.05
8/27/2015,1000.35
8/26/2015,982.9
8/25/2015,977.25
8/24/2015,991.45
8/21/2015,1019.5
8/20/2015,1032.23
8/19/2015,1014.92
8/18/2015,995.35
8/17/2015,998.92
8/14/2015,992.25
8/13/2015,992.6
8/12/2015,1000.33
8/11/2015,986.85
8/10/2015,986
8/7/2015,963.25
8/6/2015,951.8
8/5/2015,949.8
8/4/2015,954.39
8/3/2015,961.55
7/31/2015,983.38
7/30/2015,989.7
7/29/2015,986.35
7/28/2015,984.65
7/27/2015,982.5
7/24/2015,987.7
7/23/2015,977.85
7/22/2015,979.3
7/21/2015,978.3
7/20/2015,978.1
7/17/2015,994.25
7/16/2015,1010.5
7/15/2015,1021.83
7/14/2015,1024.85
7/13/2015,1034.1
7/10/2015,1031.88
7/9/2015,1024.85
7/8/2015,1031.9
7/7/2015,1039.25
7/6/2015,1063.66
7/3/2015,1083.2
7/2/2015,1084.25
7/1/2015,1082.38
6/30/2015,1078.93
6/29/2015,1081.25
6/26/2015,1082.8
6/25/2015,1085.15
6/24/2015,1076.85
6/23/2015,1066.45
6/22/2015,1061.85
6/19/2015,1084.75
6/18/2015,1082.75
6/17/2015,1081.85
6/16/2015,1081.68
6/15/2015,1087.38
6/12/2015,1095.08
6/11/2015,1108.37
6/10/2015,1115.12
6/9/2015,1107.2
6/8/2015,1102.46
6/5/2015,1096.38
6/4/2015,1100
6/3/2015,1103.82
6/2/2015,1113.56
6/1/2015,1103.58
5/29/2015,1112.37
5/28/2015,1116.83
5/27/2015,1118.75
5/26/2015,1125.42
5/25/2015,1151.75
5/22/2015,1146.25
5/21/2015,1154.35
5/20/2015,1155.88
5/19/2015,1150.25
5/18/2015,1176.45
5/15/2015,1167.93
5/14/2015,1158.5
5/13/2015,1148.45
5/12/2015,1133.8
5/11/2015,1126.35
5/8/2015,1141.5
5/7/2015,1131.8
5/6/2015,1144.25
5/5/2015,1145.5
5/4/2015,1147.75
5/1/2015,1131.88
4/30/2015,1145.63
4/29/2015,1154.19
4/28/2015,1157.5
4/27/2015,1148
4/24/2015,1124.25
4/23/2015,1136.88
4/22/2015,1130
4/21/2015,1150.13
4/20/2015,1149
4/17/2015,1171.5
4/16/2015,1159.75
4/15/2015,1162.5
4/14/2015,1151.88
4/13/2015,1154.13
4/10/2015,1172.63
4/9/2015,1156.25
4/8/2015,1166
4/7/2015,1172.63
4/6/2015,1177.31
4/3/2015,1155.93
4/2/2015,1155.63
4/1/2015,1164.56
3/31/2015,1141.94
3/30/2015,1121.25
3/27/2015,1138
3/26/2015,1153.5
3/25/2015,1145.5
3/24/2015,1141.88
3/23/2015,1147.38
3/20/2015,1138.88
3/19/2015,1125.63
3/18/2015,1118.13
3/17/2015,1095.63
3/16/2015,1108.13
3/13/2015,1118.38
3/12/2015,1117.75
3/11/2015,1120.25
3/10/2015,1128.63
3/9/2015,1147.13
3/6/2015,1161.25
3/5/2015,1179.75
3/4/2015,1182.63
3/3/2015,1185.75
3/2/2015,1190.25
2/27/2015,1188.75
2/26/2015,1174.5
2/25/2015,1171.5
2/24/2015,1164.25
2/23/2015,1164.25
2/20/2015,1164.88
2/19/2015,1171.25
2/18/2015,1174.63
2/17/2015,1177.5
2/16/2015,1208.88
2/13/2015,1207.63
2/12/2015,1198.63
2/11/2015,1193.88
2/10/2015,1209
2/9/2015,1218.75
2/6/2015,1223.75
2/5/2015,1254.5
2/4/2015,1241
2/3/2015,1234.63
2/2/2015,1227.5
1/30/2015,1241.56
1/29/2015,1221.63
1/28/2015,1254.75
1/27/2015,1264
1/26/2015,1252.5
1/23/2015,1268.75
1/22/2015,1285.13
1/21/2015,1272.88
1/20/2015,1283.13
1/19/2015,1267
1/16/2015,1267.13
1/15/2015,1259.5
1/14/2015,1232.13
1/13/2015,1240.75
1/12/2015,1241.88
1/9/2015,1233.31
1/8/2015,1218.63
1/7/2015,1218.5
1/6/2015,1219.44
1/5/2015,1212.69
1/2/2015,1202.06
1/1/2015,1209.65
12/31/2014,1208
12/30/2014,1217.75
12/29/2014,1201.06
12/26/2014,1217.25
12/24/2014,1192
12/23/2014,1193.13
12/22/2014,1182
12/19/2014,1198.88
12/18/2014,1200.75
12/17/2014,1193.38
12/16/2014,1198.13
12/15/2014,1209.63
12/12/2014,1229.75
12/11/2014,1241
12/10/2014,1241.63
12/9/2014,1247.06
12/8/2014,1234.13
12/5/2014,1223
12/4/2014,1237
12/3/2014,1226.06
12/2/2014,1216.5
12/1/2014,1239.13
11/28/2014,1200.88
11/27/2014,1218
11/26/2014,1228.63
11/25/2014,1224.63
11/24/2014,1204.25
11/21/2014,1227.75
11/20/2014,1212.44
11/19/2014,1188.38
11/18/2014,1206.25
11/17/2014,1201.38
11/14/2014,1213.63
11/13/2014,1196.5
11/12/2014,1203.13
11/11/2014,1202.63
11/10/2014,1198
11/7/2014,1217.19
11/6/2014,1195.25
11/5/2014,1204.5
11/4/2014,1225.19
11/3/2014,1239.5
10/31/2014,1236.5
10/30/2014,1245.5
10/29/2014,1261
10/28/2014,1266.75
10/27/2014,1257.25
10/24/2014,1250
10/23/2014,1256
10/22/2014,1262.31
10/21/2014,1280.44
10/20/2014,1268.63
10/17/2014,1261.75
10/16/2014,1247.38
10/15/2014,1261.88
10/14/2014,1265.75
10/13/2014,1263.5
10/10/2014,1262.38
10/9/2014,1274.25
10/8/2014,1279.75
10/7/2014,1258.63
10/6/2014,1246
10/3/2014,1224.56
10/2/2014,1268.38
10/1/2014,1283.19
9/30/2014,1301
9/29/2014,1308
9/26/2014,1300.63
9/25/2014,1314.38
9/24/2014,1317.19
9/23/2014,1332.38
9/22/2014,1325.5
9/19/2014,1336.38
9/18/2014,1346.56
9/17/2014,1352.75
9/16/2014,1366.75
9/15/2014,1363.31
9/12/2014,1371.63
9/11/2014,1370.06
9/10/2014,1382.75
9/9/2014,1388.44
9/8/2014,1400.44
9/5/2014,1409.75
9/4/2014,1405.94
9/3/2014,1413.13
9/2/2014,1409.38
9/1/2014,1424
8/29/2014,1424.25
8/28/2014,1424.5
8/27/2014,1418.56
8/26/2014,1417.94
8/25/2014,1417.25
8/22/2014,1421.81
8/21/2014,1420.88
8/20/2014,1427.5
8/19/2014,1438.94
8/18/2014,1444.75
8/15/2014,1456
8/14/2014,1466.5
8/13/2014,1468.63
8/12/2014,1469
8/11/2014,1469.88
8/8/2014,1475.38
8/7/2014,1479.31
8/6/2014,1463.69
8/5/2014,1457.44
8/4/2014,1461.69
8/1/2014,1463.69
7/31/2014,1460.63
7/30/2014,1479.63
7/29/2014,1479.5
7/28/2014,1488.13
7/25/2014,1478.25
7/24/2014,1468.06
7/23/2014,1482.19
7/22/2014,1486.88
7/21/2014,1490.19
7/18/2014,1489.25
7/17/2014,1501.63
7/16/2014,1485.38
7/15/2014,1483.06
7/14/2014,1494.13
7/11/2014,1511.75
7/10/2014,1513.19
7/9/2014,1505.19
7/8/2014,1496.88
7/7/2014,1494.31
7/4/2014,1499
7/3/2014,1499.69
7/2/2014,1510.38
7/1/2014,1509.5
6/30/2014,1486
6/27/2014,1477.25
6/26/2014,1470.25
6/25/2014,1472.56
6/24/2014,1469.5
6/23/2014,1455.56
6/20/2014,1456.81
6/19/2014,1471.5
6/18/2014,1450.88
6/17/2014,1440.06
6/16/2014,1435.25
6/13/2014,1434
6/12/2014,1443.63
6/11/2014,1482.38
6/10/2014,1482.19
6/9/2014,1452.56
6/6/2014,1452.06
6/5/2014,1445.13
6/4/2014,1438.38
6/3/2014,1430.56
6/2/2014,1435.56
5/30/2014,1451.94
5/29/2014,1459.44
5/28/2014,1452.63
5/27/2014,1464.69
5/26/2014,1476.75
5/23/2014,1472.88
5/22/2014,1491.13
5/21/2014,1477.13
5/20/2014,1468.88
5/19/2014,1468.69
5/16/2014,1464.94
5/15/2014,1465.5
5/14/2014,1481.63
5/13/2014,1454.31
5/12/2014,1437.13
5/9/2014,1429.5
5/8/2014,1436.38
5/7/2014,1433.81
5/6/2014,1454.75
5/5/2014,1450.25
5/2/2014,1438.38
5/1/2014,1424.63
4/30/2014,1425.69
4/29/2014,1428.5
4/28/2014,1418.63
4/25/2014,1422.75
4/24/2014,1413.69
4/23/2014,1405.13
4/22/2014,1401
4/21/2014,1403.13
4/18/2014,1414
4/17/2014,1413.25
4/16/2014,1437
4/15/2014,1440.38
4/14/2014,1464.88
4/11/2014,1457.88
4/10/2014,1456.38
4/9/2014,1442.75
4/8/2014,1440.13
4/7/2014,1428.94
4/4/2014,1450.25
4/3/2014,1442.25
4/2/2014,1437.13
4/1/2014,1424.25
3/31/2014,1417.56
3/28/2014,1408.88
3/27/2014,1399.56
3/26/2014,1405.25
3/25/2014,1419.56
3/24/2014,1429.25
3/21/2014,1434.75
3/20/2014,1431.75
3/19/2014,1447.5
3/18/2014,1458.63
3/17/2014,1465.75
3/14/2014,1469.75
3/13/2014,1476.44
3/12/2014,1475.5
3/11/2014,1464.63
3/10/2014,1477.25
3/7/2014,1482.5
3/6/2014,1485.69
3/5/2014,1478.25
3/4/2014,1463.75
3/3/2014,1458.38
2/28/2014,1446.25
2/27/2014,1452.63
2/26/2014,1430.5
2/25/2014,1439.75
2/24/2014,1438.31
2/21/2014,1429.13
2/20/2014,1417.56
2/19/2014,1415
2/18/2014,1424.5
2/17/2014,1430.5
2/14/2014,1427.75
2/13/2014,1417.06
2/12/2014,1407.19
2/11/2014,1388.75
2/10/2014,1386.38
2/7/2014,1384.75
2/6/2014,1376.25
2/5/2014,1380.63
2/4/2014,1374.38
2/3/2014,1382.5
1/31/2014,1377.31
1/30/2014,1382.38
1/29/2014,1413.06
1/28/2014,1410.13
1/27/2014,1412
1/24/2014,1428.75
1/23/2014,1456.88
1/22/2014,1458.13
1/21/2014,1450.88
1/20/2014,1469
1/17/2014,1453.88
1/16/2014,1432.88
1/15/2014,1429.61
1/14/2014,1431.57
1/13/2014,1443.82
1/10/2014,1437
1/9/2014,1418.55
1/8/2014,1417.32
1/7/2014,1415.95
1/6/2014,1418.19
1/3/2014,1412.88
1/2/2014,1403.75
1/1/2014,1367.45
12/31/2013,1371
12/30/2013,1356.35
12/27/2013,1374.95
12/26/2013,1358.95
12/25/2013,1331.57
12/24/2013,1335.95
12/23/2013,1330.15
12/20/2013,1333.13
12/19/2013,1320
12/18/2013,1335.4
12/17/2013,1349.7
12/16/2013,1362.3
12/13/2013,1364.5
12/12/2013,1363.95
12/11/2013,1384.63
12/10/2013,1389.93
12/9/2013,1374.55
12/6/2013,1359.5
12/5/2013,1362.68
12/4/2013,1370.45
12/3/2013,1359.5
12/2/2013,1343.25
11/29/2013,1364.1
11/28/2013,1362.2
11/27/2013,1352.5
11/26/2013,1375.5
11/25/2013,1385.75
11/22/2013,1385.5
11/21/2013,1391.8
11/20/2013,1392.63
11/19/2013,1418.65
11/18/2013,1410.15
11/15/2013,1440.57
11/14/2013,1446.43
11/13/2013,1436.85
11/12/2013,1434.05
11/11/2013,1431.9
11/8/2013,1445.5
11/7/2013,1453.3
11/6/2013,1466.23
11/5/2013,1451.93
11/4/2013,1454.25
11/1/2013,1454.25
10/31/2013,1449.45
10/30/2013,1473.09
10/29/2013,1461.75
10/28/2013,1470.82
10/25/2013,1454
10/24/2013,1451.51
10/23/2013,1433.5
10/22/2013,1449.85
10/21/2013,1433.75
10/18/2013,1438.75
10/17/2013,1437.54
10/16/2013,1399.38
10/15/2013,1384.25
10/14/2013,1378
10/11/2013,1371.14
10/10/2013,1385.85
10/9/2013,1381.45
10/8/2013,1402.55
10/7/2013,1401.68
10/4/2013,1388.06
10/3/2013,1372.36
10/2/2013,1388.75
10/1/2013,1386.47
9/30/2013,1404.05
9/27/2013,1420.5
9/26/2013,1411.5
9/25/2013,1426.35
9/24/2013,1427.76
9/23/2013,1422.08
9/20/2013,1430.65
9/19/2013,1464.58
9/18/2013,1465.55
9/17/2013,1423.25
9/16/2013,1435.75
9/13/2013,1453.3
9/12/2013,1436.4
9/11/2013,1474.05
9/10/2013,1473.07
9/9/2013,1483.63
9/6/2013,1496
9/5/2013,1483.25
9/4/2013,1498.1
9/3/2013,1537.15
9/2/2013,1519.45
8/30/2013,1522.54
8/29/2013,1519.75
8/28/2013,1537.6
8/27/2013,1526.91
8/26/2013,1549
8/23/2013,1541.13
8/22/2013,1540.25
8/21/2013,1515.28
8/20/2013,1519.25
8/19/2013,1508.85
8/16/2013,1525
8/15/2013,1526.73
8/14/2013,1505.25
8/13/2013,1498.45
8/12/2013,1495.73
8/9/2013,1502
8/8/2013,1491.45
8/7/2013,1438.63
8/6/2013,1427.78
8/5/2013,1451.55
8/2/2013,1449.25
8/1/2013,1439.3
7/31/2013,1439.5
7/30/2013,1436.25
7/29/2013,1442.05
7/26/2013,1430.07
7/25/2013,1449.95
7/24/2013,1447.32
7/23/2013,1448.45
7/22/2013,1445.95
7/19/2013,1430
7/18/2013,1414.35
7/17/2013,1407.4
7/16/2013,1423.9
7/15/2013,1424.68
7/12/2013,1408
7/11/2013,1407.95
7/10/2013,1370.32
7/9/2013,1367.15
7/8/2013,1359.55
7/5/2013,1325.75
7/4/2013,1338.25
7/3/2013,1344.65
7/2/2013,1366.9
7/1/2013,1374.5
6/28/2013,1341
6/27/2013,1314.98
6/26/2013,1304.6
6/25/2013,1350.32
6/24/2013,1334.9
6/21/2013,1376
6/20/2013,1363.15
6/19/2013,1415.28
6/18/2013,1440.5
6/17/2013,1434.63
6/14/2013,1446.25
6/13/2013,1455.57
6/12/2013,1480.1
6/11/2013,1480.25
6/10/2013,1506.65
6/7/2013,1502
6/6/2013,1529.2
6/5/2013,1513
6/4/2013,1492.5
6/3/2013,1496.75
5/31/2013,1457.95
5/30/2013,1483.45
5/29/2013,1455.28
5/28/2013,1460.75
5/27/2013,1448.75
5/24/2013,1452.5
5/23/2013,1460.25
5/22/2013,1468.85
5/21/2013,1463.25
5/20/2013,1489.65
5/17/2013,1455.2
5/16/2013,1479.55
5/15/2013,1489.7
5/14/2013,1500.35
5/13/2013,1481.35
5/10/2013,1493.25
5/9/2013,1506.35
5/8/2013,1502.45
5/7/2013,1481.9
5/6/2013,1505.65
5/3/2013,1500
5/2/2013,1499.25
5/1/2013,1476.2
4/30/2013,1506.55
4/29/2013,1510.55
4/26/2013,1477.5
4/25/2013,1468.2
4/24/2013,1430.7
4/23/2013,1415.32
4/22/2013,1433.65
4/19/2013,1427.35
4/18/2013,1423.3
4/17/2013,1423.4
4/16/2013,1449.25
4/15/2013,1402.25
4/12/2013,1486.75
4/11/2013,1532.3
4/10/2013,1527.93
4/9/2013,1546.75
4/8/2013,1537.08
4/5/2013,1537.75
4/4/2013,1522.7
4/3/2013,1532.75
4/2/2013,1572.35
4/1/2013,1594.55
3/29/2013,1570.35
3/28/2013,1572.68
3/27/2013,1582.4
3/26/2013,1575.2
3/25/2013,1585.68
3/22/2013,1583.25
3/21/2013,1581.65
3/20/2013,1580
3/19/2013,1555.75
3/18/2013,1578.65
3/15/2013,1589.75
3/14/2013,1589.83
3/13/2013,1589.9
3/12/2013,1596.6
3/11/2013,1604.68
3/8/2013,1605.25
3/7/2013,1594.35
3/6/2013,1587.75
3/5/2013,1588.43
3/4/2013,1568.3
3/1/2013,1573.1
2/28/2013,1582.93
2/27/2013,1598.25
2/26/2013,1621.8
2/25/2013,1605.93
2/22/2013,1609.7
2/21/2013,1613.7
2/20/2013,1645.75
2/19/2013,1693.59
2/18/2013,1693.8
2/15/2013,1681
2/14/2013,1710.2
2/13/2013,1721.05
2/12/2013,1717.48
2/11/2013,1689.3
2/8/2013,1716.5
2/7/2013,1718.78
2/6/2013,1736.8
2/5/2013,1710.35
2/4/2013,1696.95
2/1/2013,1683.75
1/31/2013,1677.35
1/30/2013,1686.5
1/29/2013,1678.47
1/28/2013,1662.9
1/25/2013,1694.75
1/24/2013,1681.48
1/23/2013,1686.4
1/22/2013,1697.2
1/21/2013,1676.35
1/18/2013,1669.25
1/17/2013,1692.1
1/16/2013,1687.55
1/15/2013,1682.95
1/14/2013,1656.48
1/11/2013,1631.25
1/10/2013,1630.4
1/9/2013,1598.95
1/8/2013,1581
1/7/2013,1555.2
1/4/2013,1558.25
1/3/2013,1563.15
1/2/2013,1565.7
1/1/2013,1538
12/31/2012,1540
12/28/2012,1520.65
12/27/2012,1532.6
12/26/2012,1537.08
12/25/2012,1536.9
